season,episode,name,air_date,show_id,show_name
1,1,Talk to a Jew,1977-07-04 16:00:00,1,Fernwood 2Night
1,2,Leisure Suits Cause Cancer,1977-07-05 16:00:00,1,Fernwood 2Night
1,3,The Wonderblender,1977-07-06 16:00:00,1,Fernwood 2Night
1,4,Corporal Punishment I,1977-07-07 16:00:00,1,Fernwood 2Night
1,5,Corporal Punishment II,1977-07-08 16:00:00,1,Fernwood 2Night
1,6,Fernwood Fascinating Females,1977-07-11 16:00:00,1,Fernwood 2Night
1,7,Hearing Ear Dogs for the Deaf,1977-07-12 16:00:00,1,Fernwood 2Night
1,8,Congressman Chambers,1977-07-13 16:00:00,1,Fernwood 2Night
1,9,No-Frills Hospitals,1977-07-14 16:00:00,1,Fernwood 2Night
1,10,Ethnic Myths,1977-07-15 16:00:00,1,Fernwood 2Night
1,11,Lillian Dunbar,1977-07-18 16:00:00,1,Fernwood 2Night
1,12,"Uncle Sam, Jr. I",1977-07-19 16:00:00,1,Fernwood 2Night
1,13,Tony Rolletti and Susan Cloud,1977-07-20 16:00:00,1,Fernwood 2Night
1,14,Breeding Athletes,1977-07-21 16:00:00,1,Fernwood 2Night
1,15,Animal Sexuality,1977-07-22 16:00:00,1,Fernwood 2Night
1,16,Garth Gimble Memorial Tennis Classic,1977-07-25 16:00:00,1,Fernwood 2Night
1,17,Miss Bun-N-Run,1977-07-26 16:00:00,1,Fernwood 2Night
1,18,Lou Moffatt on Land Deals,1977-07-27 16:00:00,1,Fernwood 2Night
1,19,"Uncle Sam, Jr. II",1977-07-28 16:00:00,1,Fernwood 2Night
1,20,Comedy Sales Techniques,1977-07-29 16:00:00,1,Fernwood 2Night
1,21,Tom Waits,1977-08-01 16:00:00,1,Fernwood 2Night
1,22,Mental Illness Home Test,1977-08-02 16:00:00,1,Fernwood 2Night
1,23,Nasally Impaired,1977-08-03 16:00:00,1,Fernwood 2Night
1,24,Singers and Salesmen,1977-08-04 16:00:00,1,Fernwood 2Night
1,25,Criminal Justice,1977-08-05 16:00:00,1,Fernwood 2Night
1,26,Still a Dream,1977-08-08 16:00:00,1,Fernwood 2Night
1,27,Fernwood Blood Drive,1977-08-09 16:00:00,1,Fernwood 2Night
1,28,Ratings Week,1977-08-10 16:00:00,1,Fernwood 2Night
1,29,Barbershop Trio,1977-08-11 16:00:00,1,Fernwood 2Night
1,30,Two Ladies Against Pornography,1977-08-12 16:00:00,1,Fernwood 2Night
