season,episode,name,air_date,show_id
1,1,The Unmotivated Bastard,2017-04-04 11:30:00,56941
1,2,Just the Slightest Bit of Motivation,2017-04-11 11:30:00,56941
1,3,The Fool and Death,2017-04-18 11:30:00,56941
1,4,The Magic Competition,2017-04-25 11:30:00,56941
1,5,The Queen and the Princess,2017-05-02 11:30:00,56941
1,6,The Evil Being,2017-05-09 11:30:00,56941
1,7,The Sea of Falling Stars,2017-05-16 11:30:00,56941
1,8,The Fool and the Star,2017-05-23 11:30:00,56941
1,9,The Reason to Live,2017-05-30 11:30:00,56941
1,10,Gold Digger!?,2017-06-06 11:30:00,56941
1,11,Face Off! The Magic Corps Battle,2017-06-13 11:30:00,56941
1,12,The Place Found for Oneself,2017-06-20 11:30:00,56941
1,1,Cooking with Chef Rob Pengson in Manila,2016-09-04 10:00:00,56946
1,2,Cooking with Chef Violet Oon in Singapore,2016-09-04 10:00:00,56946
1,3,Cooking with Chef Ian Kittichai in Bangkok,2016-09-11 10:00:00,56946
1,4,Cooking with Chef Margarita Fores in Manila,2016-09-11 10:00:00,56946
1,5,Cooking with Chef Jack Lee in Ho Chi Minh,2016-09-18 10:00:00,56946
1,6,Cooking with Chef May Chow in Hong Kong,2016-09-18 10:00:00,56946
1,7,Cooking with Sarah Benjamin in Singapore,2016-09-25 10:00:00,56946
1,8,Cooking with Chef Claude Tayag in Pampangna,2016-09-25 10:00:00,56946
1,9,Cooking with Ili Sulaiman in Kuala Lampur,2016-10-02 10:00:00,56946
1,10,Cooking with Chef Wan in Kuala Lampur,2016-10-02 10:00:00,56946
1,1,The Proud Fallen Angel,2017-04-14 15:00:00,56951
1,2,Driven Wild by Envy,2017-04-21 15:00:00,56951
1,3,Beach of Lust,2017-04-28 15:00:00,56951
1,4,The Town of Fog Where Greed Brews,2017-05-05 15:00:00,56951
1,5,The Languid Diva,2017-05-19 15:00:00,56951
1,6,Sloth Online,2017-05-26 15:00:00,56951
1,7,Guiltless Gluttony,2017-06-02 15:00:00,56951
1,8,Unleashed Wrath,2017-06-09 15:00:00,56951
1,9,Ye Abandon All Hope,2017-06-16 15:00:00,56951
1,10,Love Your Enemies and Pray for Those Who Persecute You,2017-06-23 15:00:00,56951
1,11,"Ask, and It Shall be Given to You",2017-07-07 15:00:00,56951
1,12,"God`s In His Heaven, All`s Right With the World",2017-07-28 15:00:00,56951
1,1,The Witch and the Beastfallen,2017-04-10 14:30:00,56952
1,2,Witch-Hunting,2017-04-17 14:30:00,56952
1,3,Duel,2017-04-24 14:30:00,56952
1,4,The Road to Latette,2017-05-01 14:30:00,56952
1,5,The Sorcerers of Zero,2017-05-08 14:30:00,56952
1,6,Thirteen,2017-05-15 14:30:00,56952
1,7,"Plasta, the Royal Capital",2017-05-22 14:30:00,56952
1,8,Sorena's Granddaughter,2017-05-29 14:30:00,56952
1,9,Reunion,2017-06-05 14:30:00,56952
1,10,The Truth Revealed,2017-06-12 14:30:00,56952
1,11,The Witch and the Sorcerer,2017-06-19 14:30:00,56952
1,12,The Grimoire of Zero,2017-06-26 14:30:00,56952
1,1,Pursuit of Happiness,2017-03-28 02:30:00,56968
1,2,Coming Home,2017-04-04 02:30:00,56968
1,3,Should I Really Get Married?,2017-04-11 04:00:00,56968
1,4,End of the Road,2017-04-18 04:00:00,56968
1,5,A Mess of a Wedding,2017-04-25 04:00:00,56968
1,6,True Bromance,2017-05-02 04:00:00,56968
1,1,The Royal Tutor Arrives,2017-04-04 17:05:00,56976
1,2,The Prince Interviews,2017-04-11 17:05:00,56976
1,3,You Don't Need to Accept Me,2017-04-18 17:05:00,56976
1,4,The Princes Go to Town,2017-04-25 17:05:00,56976
1,5,Assailed by the Greatest of Trials,2017-05-02 17:05:00,56976
1,6,At Café Mitter Meyer,2017-05-09 17:05:00,56976
1,7,The Whereabouts of a Dream,2017-05-16 17:05:00,56976
1,8,A Timid Heart,2017-05-23 17:05:00,56976
1,9,The Price of the Past,2017-05-30 17:05:00,56976
1,10,The Professor I Don't Know,2017-06-06 17:05:00,56976
1,11,The Pair's Promise,2017-06-13 17:05:00,56976
1,12,The Last Lesson,2017-06-20 17:05:00,56976
1,1,Episode 1,2017-04-13 10:25:00,56977
1,2,Episode 2,2017-04-20 10:25:00,56977
1,3,Episode 3,2017-04-27 10:25:00,56977
1,4,Episode 4,2017-05-04 10:25:00,56977
1,5,Episode 5,2017-05-11 10:25:00,56977
1,6,Episode 6,2017-05-18 10:25:00,56977
1,7,Episode 7,2017-05-25 10:25:00,56977
1,8,Episode 8,2017-06-08 10:25:00,56977
1,9,Episode 9,2017-06-15 10:25:00,56977
1,10,Episode 10,2017-06-22 10:25:00,56977
1,11,Episode 11,2017-06-29 10:25:00,56977
1,12,Episode 12,2017-07-06 10:25:00,56977
1,13,Episode 13,2017-07-13 10:25:00,56977
1,14,Episode 14,2017-07-20 10:25:00,56977
1,15,Episode 15,2017-07-27 10:25:00,56977
1,16,Episode 16,2017-08-03 10:25:00,56977
1,17,Episode 17,2017-08-10 10:25:00,56977
1,18,Episode 18,2017-08-17 10:25:00,56977
1,19,Episode 19,2017-08-24 10:25:00,56977
1,20,Episode 20,2017-08-31 10:25:00,56977
1,21,Episode 21,2017-09-07 10:25:00,56977
1,22,Episode 22,2017-09-14 10:25:00,56977
1,23,Episode 23,2017-09-21 10:25:00,56977
1,24,Episode 24,2017-10-05 10:25:00,56977
1,25,Episode 25,2017-10-12 10:25:00,56977
1,26,Episode 26,2017-10-19 10:25:00,56977
1,27,Episode 27,2017-10-26 10:25:00,56977
1,28,Episode 28,2017-11-02 10:25:00,56977
1,29,Episode 29,2017-11-09 10:25:00,56977
1,30,Episode 30,2017-11-16 10:25:00,56977
1,31,Episode 31,2017-11-23 10:25:00,56977
1,32,Episode 32,2017-11-30 10:25:00,56977
1,33,Episode 33,2017-12-07 10:25:00,56977
1,34,Episode 34,2017-12-14 10:25:00,56977
1,35,Episode 35,2017-12-21 10:25:00,56977
1,36,Episode 36,2017-12-28 10:25:00,56977
1,37,Episode 37,2018-01-11 10:25:00,56977
1,38,Episode 38,2018-01-18 10:25:00,56977
1,39,Episode 39,2018-01-25 10:25:00,56977
1,40,Episode 40,2018-02-01 10:25:00,56977
1,41,Episode 41,2018-02-08 10:25:00,56977
1,42,Episode 42,2018-02-15 10:25:00,56977
1,43,Episode 43,2018-02-22 10:25:00,56977
1,44,Episode 44,2018-03-01 10:25:00,56977
1,45,Episode 45,2018-03-08 10:25:00,56977
1,46,Episode 46,2018-03-15 10:25:00,56977
1,47,Episode 47,2018-03-22 10:25:00,56977
1,48,Episode 48,2018-04-05 10:25:00,56977
1,49,Episode 49,2018-04-12 10:25:00,56977
1,50,Episode 50,2018-04-19 10:25:00,56977
1,1,Suigin Meets Riku Rei!,2017-04-01 12:00:00,56978
1,2,Suigin Gets Closer to Riku Rei!,2017-04-08 12:00:00,56978
1,3,Suigin Regrets the End!,2017-04-15 12:00:00,56978
1,4,Suigin Receives a Loss!,2017-04-22 12:00:00,56978
1,5,Suigin Inherits a Legacy!,2017-04-29 12:00:00,56978
1,6,Suigin Pledges Himself to Riku Rei!,2017-05-06 12:00:00,56978
1,7,Suigin's Chance Encounter With His Grandfather!,2017-05-13 12:00:00,56978
1,8,Suigin Becomes the Last Tomb Guardian!,2017-05-20 12:00:00,56978
1,9,Suigin Learns to Play the Grave Robbing Game!,2017-05-27 12:00:00,56978
1,10,Suigin Stands Once Again!,2017-06-03 12:00:00,56978
1,11,Suigin Meets Takeshi!,2017-06-10 12:00:00,56978
1,12,Suigin`s New Journey!,2017-06-17 12:00:00,56978
1,13,Episode 13,2017-06-24 12:00:00,56978
2,1,The Three From the Training Institute / Rin's True Identity,2018-01-13 12:00:00,56978
2,2,Titan Goes Berserk / A Bewildered Suigin,2018-01-20 12:00:00,56978
2,3,First Ally / The Conquest Begins,2018-01-27 12:00:00,56978
2,4,Aslan's Trial / The Final Countdown,2018-02-03 12:00:00,56978
2,5,The Door to Zero / A Reunion Through the Mirror,2018-02-10 12:00:00,56978
2,6,The Crazy Randengyoku / Billion Player,2018-02-17 12:00:00,56978
2,7,Episode 7,2018-02-24 12:00:00,56978
2,8,Episode 8,2018-03-03 12:00:00,56978
1,1,My Name Is Playmaker,2017-05-10 09:25:00,56979
1,2,Seize the Wind! Storm Access,2017-05-17 09:25:00,56979
1,3,First Contact,2017-05-24 09:25:00,56979
1,4,Charisma Duelist Go Onizuka,2017-05-31 09:25:00,56979
1,5,The Three Count Rings,2017-06-07 09:25:00,56979
1,6,Idol!! Blue Angel,2017-06-14 09:25:00,56979
1,7,Hanoi's Angel,2017-06-21 09:25:00,56979
1,8,The One Who Commands the Wind,2017-07-05 09:25:00,56979
1,9,Enemy I Was Seeking,2017-07-12 09:25:00,56979
1,10,Impact! Cyberse Vanishes,2017-07-19 09:25:00,56979
1,11,Roar of the Magazine Varreload,2017-07-26 09:25:00,56979
1,12,Impregnable Defending Dragon Firewall,2017-08-02 09:25:00,56979
1,13,Fierce Battle's Record,2017-08-09 09:25:00,56979
1,14,Ghost Girl's Invitation,2017-08-16 09:25:00,56979
1,15,Altergeist That Hides in the Darkness,2017-08-23 09:25:00,56979
1,16,Infiltrate SOL's Cyber Fortress,2017-08-30 09:25:00,56979
1,17,Flawless AI Duelist,2017-09-06 09:25:00,56979
1,18,Wound Etched Into His Heart,2017-09-13 09:25:00,56979
1,19,The Incident Buried in the Darkness,2017-09-20 09:25:00,56979
