season,episode,name,air_date,show_id
1,1,Vergeten moord,2006-04-09 19:30:00,18986
1,2,Wie schrijft die blijft,2006-04-16 19:30:00,18986
1,3,De verdwenen Van Gogh,2006-04-23 19:30:00,18986
1,4,Misdaad voor het goede doel,2006-04-30 19:30:00,18986
1,5,Oog om oog,2006-05-07 19:30:00,18986
1,6,Spoken bestaan niet,2006-05-14 19:30:00,18986
1,7,Wie van de drie,2006-05-21 19:30:00,18986
1,8,Onrust,2006-09-16 19:30:00,18986
1,9,"Ik zie, ik zie",2006-09-23 19:30:00,18986
1,10,De heksenkring,2006-09-30 19:30:00,18986
1,11,"Wie niet weg is, is gezien",2006-10-07 19:30:00,18986
1,12,De bekentenis,2006-10-14 19:30:00,18986
1,13,Oude vrienden,2006-10-21 19:30:00,18986
1,1,Sunstones,2006-12-06 02:00:00,18987
1,2,Gold,2006-12-06 02:00:00,18987
1,3,Diamonds,2006-12-13 02:00:00,18987
1,4,Sunken Treasure,2006-12-13 02:00:00,18987
1,5,AquaMarines,2006-12-20 02:00:00,18987
1,6,Meterorites,2006-12-20 02:00:00,18987
1,7,Sapphires,2006-12-27 02:00:00,18987
1,8,Civil War Relics,2006-12-27 02:00:00,18987
1,9,Flurescent Minerals,2007-01-03 02:00:00,18987
1,10,Truffles,2007-01-03 02:00:00,18987
1,11,Opals,2007-01-10 02:00:00,18987
1,12,Thunder Eggs,2007-01-10 02:00:00,18987
1,13,Amethysts,2007-01-18 02:00:00,18987
1,14,Antique Bottles,2007-01-24 02:00:00,18987
1,15,Fish Fossils,2007-01-24 02:00:00,18987
1,16,Megalodon Teeth,2007-01-31 02:00:00,18987
2,1,Emeralds,2007-12-05 02:00:00,18987
2,2,Herkimer Diamonds,2007-12-05 02:00:00,18987
2,3,Turquoise,2007-12-12 02:00:00,18987
2,4,Agates,2007-12-12 02:00:00,18987
2,5,Tourmaline,2007-12-19 02:00:00,18987
2,6,Alaskan Gold,2007-12-19 02:00:00,18987
2,7,Morel Mushrooms,2008-01-02 02:00:00,18987
2,8,Copper,2008-01-02 02:00:00,18987
2,9,Petrified Wood,2008-01-09 02:00:00,18987
2,10,Dinos,2008-01-17 02:00:00,18987
2,11,Star Garnets,2008-01-24 02:00:00,18987
2,12,Ginseng,2008-01-31 02:00:00,18987
2,13,Fire Agates,2008-02-07 02:00:00,18987
2,14,Jade,2008-02-14 02:00:00,18987
2,15,Colonial Artifacts,2008-02-21 02:00:00,18987
1,1,"Season 1, Episode 1",2003-07-31 21:00:00,18988
1,1,Gimme My Online Video!,2008-10-12 04:00:00,18993
1,2,Gimme My Publicity!,2008-10-19 04:00:00,18993
1,3,Gimme My Pitch!,2008-10-26 04:00:00,18993
1,4,Gimme My Results!,2008-11-02 04:00:00,18993
1,1,"Season 1, Episode 1",1947-07-26 00:30:00,19060
1,1,Wrapping Greenland,2008-08-23 02:00:00,19100
1,2,Raining Forests,2008-08-30 02:00:00,19100
1,3,Brighter World,2008-08-30 02:00:00,19100
1,4,Infinite Winds,2008-09-06 02:00:00,19100
1,5,Hungry Ocean,2008-09-06 02:00:00,19100
1,6,Space Sunshield,2008-09-13 02:00:00,19100
1,7,Orbital Power Plant,2008-09-13 02:00:00,19100
1,8,Fixing Carbon,2008-09-20 02:00:00,19100
1,1,"Season 1, Episode 1",1952-07-02 00:45:00,19127
1,2,"Season 1, Episode 2",1952-07-04 00:45:00,19127
1,3,"Season 1, Episode 3",1952-07-09 00:45:00,19127
1,4,"Season 1, Episode 4",1952-07-11 00:45:00,19127
1,5,"Season 1, Episode 5",1952-07-16 00:45:00,19127
1,6,"Season 1, Episode 6",1952-07-18 00:45:00,19127
1,7,"Season 1, Episode 7",1952-07-23 00:45:00,19127
1,8,"Season 1, Episode 8",1952-07-25 00:45:00,19127
1,9,"Season 1, Episode 9",1952-07-30 00:45:00,19127
1,10,"Season 1, Episode 10",1952-08-01 00:45:00,19127
1,11,"Season 1, Episode 11",1952-08-06 00:45:00,19127
1,12,"Season 1, Episode 12",1952-08-08 00:45:00,19127
1,13,"Season 1, Episode 13",1952-08-13 00:45:00,19127
1,14,"Season 1, Episode 14",1952-08-15 00:45:00,19127
1,15,"Season 1, Episode 15",1952-08-20 00:45:00,19127
1,16,"Season 1, Episode 16",1952-08-22 00:45:00,19127
1,17,"Season 1, Episode 17",1952-08-27 00:45:00,19127
1,18,"Season 1, Episode 18",1952-08-29 00:45:00,19127
1,19,"Season 1, Episode 19",1952-09-03 00:45:00,19127
1,20,"Season 1, Episode 20",1952-09-05 00:45:00,19127
1,21,"Season 1, Episode 21",1952-09-10 00:45:00,19127
1,22,"Season 1, Episode 22",1952-09-12 00:45:00,19127
1,23,"Season 1, Episode 23",1952-09-17 00:45:00,19127
1,24,"Season 1, Episode 24",1952-09-19 00:45:00,19127
1,25,"Season 1, Episode 25",1952-09-24 00:45:00,19127
1,26,"Season 1, Episode 26",1952-09-26 00:45:00,19127
1,1,"Season 1, Episode 1",2002-05-27 15:00:00,19139
1,2,"Season 1, Episode 2",2002-05-28 15:00:00,19139
1,3,"Season 1, Episode 3",2002-05-29 15:00:00,19139
1,4,"Season 1, Episode 4",2002-05-30 15:00:00,19139
1,5,"Season 1, Episode 5",2002-05-31 15:00:00,19139
1,6,"Season 1, Episode 6",2002-06-03 15:00:00,19139
1,7,"Season 1, Episode 7",2002-06-04 15:00:00,19139
1,8,"Season 1, Episode 8",2002-06-05 15:00:00,19139
1,9,"Season 1, Episode 9",2002-06-06 15:00:00,19139
1,10,"Season 1, Episode 10",2002-06-07 15:00:00,19139
1,11,"Season 1, Episode 11",2002-06-10 15:00:00,19139
1,12,"Season 1, Episode 12",2002-06-11 15:00:00,19139
1,13,"Season 1, Episode 13",2002-06-12 15:00:00,19139
1,14,"Season 1, Episode 14",2002-06-13 15:00:00,19139
1,15,"Season 1, Episode 15",2002-06-14 15:00:00,19139
1,16,"Season 1, Episode 16",2002-06-17 15:00:00,19139
1,17,"Season 1, Episode 17",2002-06-18 15:00:00,19139
1,18,"Season 1, Episode 18",2002-06-19 15:00:00,19139
1,19,"Season 1, Episode 19",2002-06-20 15:00:00,19139
1,20,"Season 1, Episode 20",2002-06-21 15:00:00,19139
1,21,"Season 1, Episode 21",2002-06-24 15:00:00,19139
1,22,"Season 1, Episode 22",2002-06-25 15:00:00,19139
1,23,"Season 1, Episode 23",2002-06-26 15:00:00,19139
1,24,"Season 1, Episode 24",2002-06-27 15:00:00,19139
1,25,"Season 1, Episode 25",2002-06-28 15:00:00,19139
1,26,"Season 1, Episode 26",2002-07-01 15:00:00,19139
1,27,"Season 1, Episode 27",2002-07-02 15:00:00,19139
1,28,"Season 1, Episode 28",2002-07-03 15:00:00,19139
1,29,"Season 1, Episode 29",2002-07-04 15:00:00,19139
1,30,"Season 1, Episode 30",2002-07-05 15:00:00,19139
1,31,"Season 1, Episode 31",2002-07-08 15:00:00,19139
1,32,"Season 1, Episode 32",2002-07-09 15:00:00,19139
1,33,"Season 1, Episode 33",2002-07-10 15:00:00,19139
1,34,"Season 1, Episode 34",2002-07-11 15:00:00,19139
1,35,"Season 1, Episode 35",2002-07-12 15:00:00,19139
1,36,"Season 1, Episode 36",2002-07-15 15:00:00,19139
1,37,"Season 1, Episode 37",2002-07-16 15:00:00,19139
1,38,"Season 1, Episode 38",2002-07-17 15:00:00,19139
1,39,"Season 1, Episode 39",2002-07-18 15:00:00,19139
1,40,"Season 1, Episode 40",2002-07-19 15:00:00,19139
1,41,"Season 1, Episode 41",2002-07-22 15:00:00,19139
1,42,"Season 1, Episode 42",2002-07-23 15:00:00,19139
1,43,"Season 1, Episode 43",2002-07-24 15:00:00,19139
1,44,"Season 1, Episode 44",2002-07-25 15:00:00,19139
1,45,"Season 1, Episode 45",2002-07-26 15:00:00,19139
1,46,"Season 1, Episode 46",2002-07-29 15:00:00,19139
1,47,"Season 1, Episode 47",2002-07-30 15:00:00,19139
1,48,"Season 1, Episode 48",2002-07-31 15:00:00,19139
1,49,"Season 1, Episode 49",2002-08-01 15:00:00,19139
1,50,"Season 1, Episode 50",2002-08-02 15:00:00,19139
1,51,"Season 1, Episode 51",2002-08-05 15:00:00,19139
1,52,"Season 1, Episode 52",2002-08-06 15:00:00,19139
1,53,"Season 1, Episode 53",2002-08-07 15:00:00,19139
1,54,"Season 1, Episode 54",2002-08-08 15:00:00,19139
1,55,"Season 1, Episode 55",2002-08-09 15:00:00,19139
1,56,"Season 1, Episode 56",2002-08-12 15:00:00,19139
1,57,"Season 1, Episode 57",2002-08-13 15:00:00,19139
1,58,"Season 1, Episode 58",2002-08-14 15:00:00,19139
1,59,"Season 1, Episode 59",2002-08-15 15:00:00,19139
1,60,"Season 1, Episode 60",2002-08-16 15:00:00,19139
1,61,"Season 1, Episode 61",2002-08-19 15:00:00,19139
1,62,"Season 1, Episode 62",2002-08-20 15:00:00,19139
1,63,"Season 1, Episode 63",2002-08-21 15:00:00,19139
1,64,"Season 1, Episode 64",2002-08-22 15:00:00,19139
1,65,"Season 1, Episode 65",2002-08-23 15:00:00,19139
1,66,"Season 1, Episode 66",2002-08-26 15:00:00,19139
1,67,"Season 1, Episode 67",2002-08-27 15:00:00,19139
1,68,"Season 1, Episode 68",2002-08-28 15:00:00,19139
1,69,"Season 1, Episode 69",2002-08-29 15:00:00,19139
1,70,"Season 1, Episode 70",2002-08-30 15:00:00,19139
1,71,"Season 1, Episode 71",2002-09-02 15:00:00,19139
1,72,"Season 1, Episode 72",2002-09-03 15:00:00,19139
1,73,"Season 1, Episode 73",2002-09-04 15:00:00,19139
1,74,"Season 1, Episode 74",2002-09-05 15:00:00,19139
1,75,"Season 1, Episode 75",2002-09-06 15:00:00,19139
1,76,"Season 1, Episode 76",2002-09-09 15:00:00,19139
1,77,"Season 1, Episode 77",2002-09-10 15:00:00,19139
1,78,"Season 1, Episode 78",2002-09-11 15:00:00,19139
1,79,"Season 1, Episode 79",2002-09-12 15:00:00,19139
1,80,"Season 1, Episode 80",2002-09-13 15:00:00,19139
1,81,"Season 1, Episode 81",2002-09-16 15:00:00,19139
1,82,"Season 1, Episode 82",2002-09-17 15:00:00,19139
1,83,"Season 1, Episode 83",2002-09-18 15:00:00,19139
1,84,"Season 1, Episode 84",2002-09-19 15:00:00,19139
1,85,"Season 1, Episode 85",2002-09-20 15:00:00,19139
1,86,"Season 1, Episode 86",2002-09-23 15:00:00,19139
1,87,"Season 1, Episode 87",2002-09-24 15:00:00,19139
1,88,"Season 1, Episode 88",2002-09-25 15:00:00,19139
1,89,"Season 1, Episode 89",2002-09-26 15:00:00,19139
1,90,"Season 1, Episode 90",2002-09-27 15:00:00,19139
1,91,"Season 1, Episode 91",2002-09-30 15:00:00,19139
1,92,"Season 1, Episode 92",2002-10-01 15:00:00,19139
1,93,"Season 1, Episode 93",2002-10-02 15:00:00,19139
1,94,"Season 1, Episode 94",2002-10-03 15:00:00,19139
1,95,"Season 1, Episode 95",2002-10-04 15:00:00,19139
1,96,"Season 1, Episode 96",2002-10-07 15:00:00,19139
1,97,"Season 1, Episode 97",2002-10-08 15:00:00,19139
1,98,"Season 1, Episode 98",2002-10-09 15:00:00,19139
1,99,"Season 1, Episode 99",2002-10-10 15:00:00,19139
1,100,"Season 1, Episode 100",2002-10-11 15:00:00,19139
1,101,"Season 1, Episode 101",2002-10-14 15:00:00,19139
1,102,"Season 1, Episode 102",2002-10-15 15:00:00,19139
1,103,"Season 1, Episode 103",2002-10-16 15:00:00,19139
1,104,"Season 1, Episode 104",2002-10-17 15:00:00,19139
1,105,"Season 1, Episode 105",2002-10-18 15:00:00,19139
1,106,"Season 1, Episode 106",2002-10-21 15:00:00,19139
1,107,"Season 1, Episode 107",2002-10-22 15:00:00,19139
1,108,"Season 1, Episode 108",2002-10-23 15:00:00,19139
1,109,"Season 1, Episode 109",2002-10-24 15:00:00,19139
1,110,"Season 1, Episode 110",2002-10-25 15:00:00,19139
1,111,"Season 1, Episode 111",2002-10-28 15:00:00,19139
1,112,"Season 1, Episode 112",2002-10-29 15:00:00,19139
1,113,"Season 1, Episode 113",2002-10-30 15:00:00,19139
1,114,"Season 1, Episode 114",2002-10-31 15:00:00,19139
1,115,"Season 1, Episode 115",2002-11-01 15:00:00,19139
1,116,"Season 1, Episode 116",2002-11-04 15:00:00,19139
1,117,"Season 1, Episode 117",2002-11-05 15:00:00,19139
1,118,"Season 1, Episode 118",2002-11-06 15:00:00,19139
1,119,"Season 1, Episode 119",2002-11-07 15:00:00,19139
1,120,"Season 1, Episode 120",2002-11-08 15:00:00,19139
1,121,"Season 1, Episode 121",2002-11-11 15:00:00,19139
1,122,"Season 1, Episode 122",2002-11-12 15:00:00,19139
1,123,"Season 1, Episode 123",2002-11-13 15:00:00,19139
1,124,"Season 1, Episode 124",2002-11-14 15:00:00,19139
1,125,"Season 1, Episode 125",2002-11-15 15:00:00,19139
1,126,"Season 1, Episode 126",2002-11-18 15:00:00,19139
1,127,"Season 1, Episode 127",2002-11-19 15:00:00,19139
1,128,"Season 1, Episode 128",2002-11-20 15:00:00,19139
1,129,"Season 1, Episode 129",2002-11-21 15:00:00,19139
1,130,"Season 1, Episode 130",2002-11-22 15:00:00,19139
1,131,"Season 1, Episode 131",2002-11-25 15:00:00,19139
1,132,"Season 1, Episode 132",2002-11-26 15:00:00,19139
1,133,"Season 1, Episode 133",2002-11-27 15:00:00,19139
1,134,"Season 1, Episode 134",2002-11-28 15:00:00,19139
1,135,"Season 1, Episode 135",2002-11-29 15:00:00,19139
1,136,"Season 1, Episode 136",2002-12-02 15:00:00,19139
1,137,"Season 1, Episode 137",2002-12-03 15:00:00,19139
1,138,"Season 1, Episode 138",2002-12-04 15:00:00,19139
1,139,"Season 1, Episode 139",2002-12-05 15:00:00,19139
2,1,"Season 2, Episode 1",2003-03-10 15:00:00,19139
2,2,"Season 2, Episode 2",2003-03-11 15:00:00,19139
2,3,"Season 2, Episode 3",2003-03-12 15:00:00,19139
